,playlist_name,track_uri,track_name,track_album,track_album_release,artist_uri,artist_name,artist_pop,artist_followers,artist_genres_string,track_pop,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,track_tempo,track_duration,track_time_signature
71,Top Hits of 1970,spotify:track:5tmrnhMxx39jnu3kjopMdP,Evil Ways,Santana (Legacy Edition),1969,spotify:artist:6GI52t8N5F02MxU0g5U69P,Santana,74,2513028,"blues rock, classic rock, mexican classic rock",64,0.704,0.528,5,-13.382,1,0.0358,0.22,0.35,0.14,0.73,117.472,238267,4
72,Top Hits of 1970,spotify:track:6pN3ra1mEPtjFsdCvDDHW3,Get Ready,Get Ready,1969-09-30,spotify:artist:6eEsIl4wosvhuWI0mfXxAF,Rare Earth,46,130393,"blues rock, classic rock, country rock, motown, psychedelic soul",49,0.413,0.869,0,-5.843,1,0.0441,0.00283,0.529,0.827,0.65,127.355,1292293,4
73,Top Hits of 1970,spotify:track:0zRtBDhwtIFTfoK2HuURbM,Raindrops Keep Fallin' On My Head,Raindrops Keep Fallin' On My Head,2005,spotify:artist:0uUNzXylqsZdmFDwdxaP1V,B.J. Thomas,57,172971,"adult standards, brill building pop, bubblegum pop, classic country pop, folk rock, mellow gold, soft rock",17,0.519,0.446,5,-9.287,1,0.0388,0.813,0.000124,0.11,0.654,104.962,184493,4
74,Top Hits of 1970,spotify:track:0TjOyjjHJb9WmyUQlq1F12,You Can Get It If You Really Want,You Can Get It If You Really Want,1970-01-01,spotify:artist:1FcB6xMihhP9Hb6AdGVbWe,Desmond Dekker,55,117479,"jamaican ska, reggae, rocksteady, ska, ska revival",55,0.797,0.388,1,-13.3,1,0.0557,0.192,0.0,0.0599,0.756,128.529,162893,4
75,Top Hits of 1970,spotify:track:7xphJeLAdf3LodIwGMtQAc,Goodbye Sam Hello Samantha,40 Golden Greats,1977,spotify:artist:2nvKpWcP8etYTq4JrRiUiy,Cliff Richard,58,294175,"adult standards, brill building pop, bubblegum pop, classic uk pop, europop, mellow gold, new wave pop, rock-and-roll, soft rock",36,0.812,0.53,2,-12.202,1,0.0489,0.125,0.0039,0.243,0.877,123.517,168827,4
76,Top Hits of 1970,spotify:track:03IOfDZjjJNG8lDrpEB0ZS,Stoned Love - Single Version,Gold,2005-04-26,spotify:artist:57bUPid8xztkieZfS7OlEV,The Supremes,67,1397299,"adult standards, brill building pop, classic girl group, disco, funk, motown, quiet storm, soul",52,0.617,0.806,2,-3.883,1,0.0395,0.616,6.14e-06,0.0939,0.774,119.835,177773,4
77,Top Hits of 1970,spotify:track:6B3PcYwfvnomzQa9nbkwGX,The Green Manalishi,The Best of Peter Green's Fleetwood Mac,2002,spotify:artist:08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,83,7986724,"album rock, classic rock, mellow gold, rock, soft rock, yacht rock",37,0.533,0.564,11,-12.91,0,0.0358,0.242,0.0415,0.163,0.361,101.986,274267,4
78,Top Hits of 1970,spotify:track:3GfJAD2kbBwaP8TII3xhjn,Ruby Tuesday,The Very Best Of,1998-02-18,spotify:artist:6sOP8RUFR0q0nBOBOXGdBK,Melanie,49,85608,"classic uk pop, folk, folk rock, persian pop",42,0.368,0.205,8,-15.673,1,0.0276,0.39,4.67e-06,0.177,0.417,86.314,275400,4
79,Top Hits of 1970,spotify:track:24Dt3Zopsc50OE9dZ741Fg,Wild World,The Universal Masters Collection,2001-01-01,spotify:artist:3rJ3m1tM6vUgiWLjfV8sRf,Jimmy Cliff,63,693027,"dub, reggae, roots reggae",45,0.454,0.701,4,-10.57,1,0.052,0.217,0.000294,0.188,0.272,153.313,232027,4
80,Top Hits of 1970,spotify:track:29HbvYjzl95cYA4wGIhFCd,No Time,American Woman,1970-01-01,spotify:artist:0cQuYRSzlItquYxsQKDvVc,The Guess Who,60,511318,"album rock, art rock, blues rock, classic canadian rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, soft rock",52,0.477,0.693,0,-6.348,1,0.0351,0.323,2.13e-06,0.192,0.593,127.555,229907,4
81,Top Hits of 1970,spotify:track:0Ia3BqrkMnZjqCuEfzcwPr,Can't Help Falling In Love,The Very Best Of Andy Williams,2009-10-05,spotify:artist:4sj6D0zlMOl25nprDJBiU9,Andy Williams,63,417200,"adult standards, brill building pop, easy listening, lounge",35,0.399,0.633,9,-9.311,1,0.0335,0.0435,0.00026,0.291,0.43,128.979,191547,4
82,Top Hits of 1970,spotify:track:21YtaaAivXcpcFaYbTjgKP,To Be Young Gifted and Black,"Young, Gifted & Black",1970-01-01,spotify:artist:2AaKscnKxoLM7W3KT9yjtQ,Bob & Marcia,31,3588,,44,0.646,0.454,0,-10.821,1,0.0308,0.418,0.000532,0.353,0.922,117.125,188853,4
83,Top Hits of 1970,spotify:track:4pW3aTX3kAmOaPJfc9UM12,Express Yourself,Express Yourself,1970,spotify:artist:2t0kaaDtGZtmpczIAMaVTQ,Charles Wright & The Watts 103rd Street Rhythm Band,49,27093,"funk, soul, southern soul",63,0.789,0.683,8,-8.835,1,0.086,0.48,0.0,0.35,0.882,92.311,233613,4
84,Top Hits of 1970,spotify:track:6SN51pk4UOfKa9Q9DoXEtF,Ball Of Confusion (That's What The World Is Today) - Single Version/Mono,"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s",2000-01-11,spotify:artist:3RwQ26hR2tJtA8F9p2n7jG,The Temptations,70,2339711,"brill building pop, classic soul, funk, memphis soul, motown, soul",51,0.529,0.735,5,-8.153,1,0.0896,0.238,0.0,0.102,0.862,79.002,246200,4
85,Top Hits of 1970,spotify:track:5h6SovHOYpIMlAkafxcbq3,Funk #49,Rides Again,1970-01-01,spotify:artist:5hfOHpGMsi8O3DA0ROLGqF,James Gang,54,274489,"album rock, art rock, blues rock, british blues, classic rock, country rock, folk rock, hard rock, mellow gold, rock, roots rock, soft rock, southern rock",66,0.652,0.94,2,-7.927,1,0.0776,0.0398,0.782,0.0567,0.72,91.242,246293,4
86,Top Hits of 1970,spotify:track:0mJc5rDPSctw9RY46TOm5A,Didn't I (Blow Your Mind This Time),La-La Means I Love You,1997-08-25,spotify:artist:6YPRXu1dazGYcSZv4HJEH4,The Delfonics,54,412793,"classic soul, disco, funk, motown, philly soul, quiet storm, soul, souldies, southern soul",41,0.536,0.478,9,-10.492,1,0.0298,0.872,0.000298,0.109,0.304,140.741,201293,4
87,Top Hits of 1970,spotify:track:2W93VKSfWw1evp7FSbHNd1,I Want To Take You Higher,Come Together,1970-05-08,spotify:artist:1ZikppG9dPedbIgMfnfx8k,Ike & Tina Turner,60,234811,"brill building pop, classic soul, disco, funk, motown, rock-and-roll, soul, southern soul",34,0.67,0.595,1,-18.148,1,0.123,0.581,0.0,0.158,0.852,116.421,175253,4
88,Top Hits of 1970,spotify:track:6qbtTps7ZebLrWtqtu1joj,Give Me Just A Little More Time,Soul Agenda,2009-03-30,spotify:artist:69g2TelswPN1IiFDKvaoSL,Chairmen Of The Board,38,21419,"classic soul, classic uk pop, motown",54,0.583,0.457,9,-11.166,0,0.0419,0.0635,5.48e-06,0.0716,0.612,126.555,160240,4
89,Top Hits of 1970,spotify:track:1l1YTy9nJ0trwhsCGcimly,It's A Shame,2nd Time Around (Expanded Edition),1970,spotify:artist:5fbhwqYYh4YwUoEs582mq5,The Spinners,64,694302,"brill building pop, classic soul, disco, funk, motown, philly soul, quiet storm, soul, southern soul",69,0.372,0.642,11,-11.955,1,0.0594,0.0947,0.0,0.117,0.705,198.731,190058,4
90,Top Hits of 1970,spotify:track:4VnzKUBMB6cvog8Jvv1few,Yellow River,Christie,1970,spotify:artist:0HoeFrrKutiio4HJtXN0Sn,Christie,40,14001,"bubblegum pop, classic uk pop",56,0.627,0.544,4,-11.436,1,0.029,0.0859,0.0,0.152,0.877,129.851,165960,4
91,Top Hits of 1970,spotify:track:4fBhbBWOzPzQ7tRrr2wJjn,It's Wonderful (To Be Loved By You),Ruff 'N Ready,1969-01-01,spotify:artist:0hF0PwB04hnXfYMiZWfJzy,Jimmy Ruffin,50,155105,"brill building pop, classic soul, motown, soul, southern soul",36,0.577,0.722,10,-6.705,1,0.0293,0.0226,0.0,0.0926,0.39,104.472,167160,4
92,Top Hits of 1970,spotify:track:2c1ccPqUnFYD8W7LY65bKG,Black Night - 1995 Remaster,Deep Purple in Rock (Anniversary Edition),1970-06-03,spotify:artist:568ZhdwyaiCyOGJRtNYhWf,Deep Purple,70,4460565,"album rock, blues rock, classic rock, hard rock, metal, psychedelic rock, rock",59,0.507,0.886,9,-8.889,1,0.0873,0.0546,0.363,0.0919,0.826,134.719,209400,4
93,Top Hits of 1970,spotify:track:6WkSI65IeEjIZenpmsGBqZ,(I Know) I'm Losing You - Single Version,The Collection,2004-01-01,spotify:artist:6eEsIl4wosvhuWI0mfXxAF,Rare Earth,46,130393,"blues rock, classic rock, country rock, motown, psychedelic soul",36,0.434,0.676,6,-9.68,1,0.0428,0.534,7.04e-05,0.334,0.76,100.042,215240,4
94,Top Hits of 1970,spotify:track:7xrrkdFSAc4K5n4mBKstcr,Love Is Life,All the Best,2012-04-23,spotify:artist:72VzFto8DYvKHocaHYNWSi,Hot Chocolate,62,215486,"classic uk pop, disco, motown, new wave pop, soft rock",28,0.574,0.76,2,-4.822,1,0.0404,0.0665,0.00599,0.106,0.74,83.283,218600,4
95,Top Hits of 1970,spotify:track:5FPPVJlSnq6Vachf43VGWk,The Witch's Promise,Living in the Past,1972,spotify:artist:6w6z8m4WXX7Tub4Rb6Lu7R,Jethro Tull,63,1479892,"album rock, art rock, blues rock, classic rock, flute rock, folk rock, hard rock, progressive rock, psychedelic rock, rock, symphonic rock",37,0.294,0.35,2,-15.002,1,0.0412,0.419,3.55e-06,0.35,0.85,172.802,227600,3
96,Top Hits of 1970,spotify:track:1FK3v638FHQcDJydhZdmtW,Daughter Of Darkness,I Who Have Nothing,1970-11-01,spotify:artist:1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,66,677421,"adult standards, british invasion, mellow gold",43,0.439,0.567,11,-7.559,0,0.03,0.113,0.000119,0.116,0.402,119.882,197820,4
97,Top Hits of 1970,spotify:track:0F7L5dUccQfTj1nPRzJVbT,Farewell Is A Lonely Sound,Ruff 'N Ready,1969-01-01,spotify:artist:0hF0PwB04hnXfYMiZWfJzy,Jimmy Ruffin,50,155105,"brill building pop, classic soul, motown, soul, southern soul",43,0.273,0.685,9,-6.803,1,0.0389,0.0492,0.0,0.117,0.746,157.912,183960,3
98,Top Hits of 1970,spotify:track:5feUxmo1qphxusEo1N9GRt,Still Water (Love),Still Waters Run Deep,1970,spotify:artist:7fIvjotigTGWqjIz6EP1i4,Four Tops,66,886232,"adult standards, brill building pop, classic soul, disco, funk, mellow gold, motown, quiet storm, soul",49,0.515,0.532,10,-12.472,1,0.0245,0.355,0.000711,0.498,0.961,94.165,194693,4
99,Top Hits of 1970,spotify:track:7KOUBZ2NPkIsF1V5tPThKp,Love of the Common People,Love of the Common People,1970-01-01,spotify:artist:4HolKgxyvgP1D9l9M37HDC,Nicky Thomas,32,6019,"early reggae, lovers rock, rocksteady",38,0.724,0.58,0,-6.759,1,0.0786,0.513,1.68e-05,0.225,0.914,102.475,144467,4
100,Top Hits of 1971,spotify:track:6rovOdp3HgK1DeAMYDzoA7,Maggie May,Every Picture Tells A Story,1971-05-18,spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT,Rod Stewart,77,3420484,"mellow gold, soft rock",75,0.605,0.574,2,-10.536,1,0.0377,0.559,0.113,0.0684,0.543,129.449,350267,4
101,Top Hits of 1971,spotify:track:38zsOOcu31XbbYj9BIPUF1,Your Song,Elton John,1970-04-10,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,88,8933410,"glam rock, mellow gold, piano rock",81,0.554,0.315,3,-11.028,1,0.0298,0.828,5.53e-06,0.101,0.325,128.157,241787,4
102,Top Hits of 1971,spotify:track:34b3a3Pz9Jlz0092LMyNAB,What's Going On,What's Going On - 40th Anniversary (Super Deluxe),1971-05-21,spotify:artist:3koiLjNrgRTNbOwViDipeA,Marvin Gaye,76,4496647,"classic soul, funk, indie r&b, motown, northern soul, quiet storm, soul",3,0.265,0.824,1,-5.654,0,0.0991,0.0991,0.0,0.359,0.811,203.206,232600,4
103,Top Hits of 1971,spotify:track:5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,Led Zeppelin IV (Deluxe Edition),1971-11-08,spotify:artist:36QJpDe2go2KgaRleHCDTp,Led Zeppelin,80,11943536,"album rock, classic rock, hard rock, rock",82,0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,482830,4
104,Top Hits of 1971,spotify:track:1k1Bqnv2R0uJXQN4u6LKYt,Ain't No Sunshine,Just As I Am,1971-05-01,spotify:artist:1ThoqLcyIYvZn7iWbj8fsj,Bill Withers,75,1285623,"funk, motown, quiet storm, soul",81,0.527,0.415,4,-11.451,0,0.122,0.457,1.72e-05,0.117,0.515,78.169,125093,4
105,Top Hits of 1971,spotify:track:1YYhDizHx7PnDhAhko6cDS,"Take Me Home, Country Roads","Poems, Prayers and Promises",1971,spotify:artist:7EK1bQADBoqbYXnT4Cqv9w,John Denver,72,1511982,"adult standards, classic country pop, folk, folk rock, mellow gold, soft rock",73,0.462,0.395,9,-9.376,1,0.0264,0.758,0.0,0.121,0.625,82.259,190160,4
106,Top Hits of 1971,spotify:track:3qiyyUfYe7CRYLucrPmulD,Baba O'Riley,Who's Next,1971-08-14,spotify:artist:67ea9eGLXYMsO2eYQRui3w,The Who,72,4460700,"album rock, art rock, blues rock, british invasion, classic rock, folk rock, hard rock, mellow gold, psychedelic rock, rock",79,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,300400,4
107,Top Hits of 1971,spotify:track:6Xz7FeyE8HTP90HecgHV57,Wild World,Tea For The Tillerman (Remastered),1970-11-23,spotify:artist:08F3Y3SctIlsOEmKd6dnH8,Yusuf / Cat Stevens,72,1484317,"british folk, classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock",7,0.484,0.508,0,-9.308,1,0.0364,0.376,0.000791,0.0961,0.554,151.867,200173,4
108,Top Hits of 1971,spotify:track:2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Pendulum (40th Anniversary Edition),1970-12-07,spotify:artist:3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,80,4924347,"album rock, classic rock, country rock, rock, southern rock, swamp rock",82,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,160133,4
109,Top Hits of 1971,spotify:track:12q3V8ShACq2PSWINMc2rC,It's Too Late,Tapestry,1971,spotify:artist:319yZVtYM9MBGqmSQnMyY6,Carole King,66,1169998,"adult standards, brill building pop, classic rock, folk, folk rock, mellow gold, singer-songwriter, soft rock",71,0.45,0.442,9,-12.718,0,0.0353,0.493,0.00564,0.134,0.812,208.282,233173,4
110,Top Hits of 1971,spotify:track:2kkvB3RNRzwjFdGhaUA0tz,Layla,Layla And Other Assorted Love Songs (Remastered 2010),1970-11-01,spotify:artist:2rc78XDH9zuJP6bm78lU8Z,Derek & The Dominos,64,547964,"album rock, art rock, blues, blues rock, british blues, classic rock, country rock, electric blues, folk rock, hard rock, mellow gold, psychedelic rock, rock, roots rock, soft rock",79,0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,423840,4
111,Top Hits of 1971,spotify:track:76TpWFiK5YCgw1hy26DWZp,What Is Life - Remastered 2014,All Things Must Pass (Remastered 2014),1970-11-27,spotify:artist:7FIoB5PHdrMZVC3q2HE5MS,George Harrison,71,2115989,"album rock, beatlesque, classic rock, folk rock, mellow gold, rock, soft rock",71,0.468,0.833,4,-5.847,1,0.0324,0.00654,0.000332,0.326,0.884,131.248,264413,4
112,Top Hits of 1971,spotify:track:69l8nFPu0LWmnoJX7YSVYc,You've Got a Friend,Mud Slide Slim and the Blue Horizon,1971,spotify:artist:0vn7UBvSQECKJm2817Yf1P,James Taylor,70,1953133,"adult standards, classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock",35,0.695,0.282,9,-15.359,1,0.0295,0.681,0.0267,0.0767,0.445,91.681,268707,4
113,Top Hits of 1971,spotify:track:57ct8jKi6trntXiRV0NnXi,If You Could Read My Mind,If You Could Read My Mind,1970,spotify:artist:23rleGXVOVVgTk3xgtmfE4,Gordon Lightfoot,63,603687,"album rock, canadian country, canadian singer-songwriter, classic rock, country rock, folk, folk rock, mellow gold, rock, roots rock, singer-songwriter, soft rock",69,0.612,0.24,9,-12.821,1,0.033,0.745,7.86e-05,0.115,0.223,122.565,228840,4
114,Top Hits of 1971,spotify:track:52dm9op3rbfAkc1LGXgipW,Wild Horses - 2009 Mix,Sticky Fingers (Remastered),1971-04-23,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,81,11487677,"british invasion, classic rock, rock",73,0.432,0.389,7,-6.517,1,0.0255,0.687,0.0107,0.0788,0.158,139.506,341773,4
115,Top Hits of 1971,spotify:track:41q8ZiB3LZl4HRmmzUTIo4,We Can Work It Out,"Signed, Sealed And Delivered",1970-08-07,spotify:artist:7guDJrEfX3qb6FEbdPA5qi,Stevie Wonder,79,5533455,"adult standards, funk, indie r&b, motown, quiet storm, soul",64,0.608,0.534,8,-11.541,1,0.0339,0.135,0.0,0.064,0.796,105.388,199507,4
116,Top Hits of 1971,spotify:track:0LoQuiekvzqx7n8flgEKzF,Get It On,Electric Warrior,1971-09-24,spotify:artist:3dBVyJ7JuOMt4GE9607Qin,T. Rex,65,803768,"art rock, classic rock, folk rock, glam rock, protopunk, psychedelic rock, rock",73,0.728,0.878,11,-6.926,0,0.0564,0.176,0.856,0.61,0.911,126.59,262613,4
117,Top Hits of 1971,spotify:track:1IqFh00G2kvvMm8pRMpehA,Me and Bobby McGee,Pearl (Legacy Edition),1971-01-11,spotify:artist:4NgfOZCL9Ml67xzM0xzIvC,Janis Joplin,66,2772126,"blues rock, classic rock, psychedelic rock, rock",74,0.43,0.463,2,-10.96,1,0.0442,0.303,5.84e-05,0.152,0.66,93.405,271333,4
118,Top Hits of 1971,spotify:track:1Gv6f7m5ZNDcInxGA8PsLS,Superstar,Carpenters,1971,spotify:artist:1eEfMU2AhEo7XnKgL7c304,Carpenters,70,2270280,"adult standards, folk rock, mellow gold, soft rock",62,0.306,0.253,8,-11.177,1,0.0294,0.728,4.89e-05,0.138,0.171,83.175,231507,4
119,Top Hits of 1971,spotify:track:4ppxp8rJB8eOhM9TFm6dK2,Proud Mary,Workin' Together,1970-04-19,spotify:artist:1ZikppG9dPedbIgMfnfx8k,Ike & Tina Turner,60,234811,"brill building pop, classic soul, disco, funk, motown, rock-and-roll, soul, southern soul",67,0.599,0.46,2,-10.729,1,0.152,0.686,3.65e-05,0.15,0.715,96.429,297613,4
120,Top Hits of 1971,spotify:track:6qYmf2NjhDfsF7x5U5DUOf,Another Day - Remastered 2012,Ram (Archive Collection),1971-05-17,spotify:artist:4STHEaNw4mPZ2tzheohgXB,Paul McCartney,74,3916864,"album rock, beatlesque, classic rock, folk rock, mellow gold, rock, soft rock",60,0.701,0.335,7,-13.534,1,0.034,0.293,0.00845,0.0872,0.824,122.239,222533,3
121,Top Hits of 1971,spotify:track:0SESMeut7QCvKdJLB6pHLM,My Sweet Lord - 2020 Mix,All Things Must Pass (50th Anniversary/Super Deluxe),2021-08-06,spotify:artist:7FIoB5PHdrMZVC3q2HE5MS,George Harrison,71,2115989,"album rock, beatlesque, classic rock, folk rock, mellow gold, rock, soft rock",57,0.539,0.74,6,-7.874,1,0.0298,0.169,0.0,0.128,0.688,120.853,279107,4
122,Top Hits of 1971,spotify:track:0hhzJEusz6r7f0eL1Uc8kw,Here Comes The Sun,Live At The Cellar Door and at the Santa Monica Civic Auditorium,1972,spotify:artist:4Qk0lWGeXydDvfrDufDQ9p,Richie Havens,50,97575,"folk, folk rock, roots rock",61,0.698,0.643,2,-16.985,1,0.0649,0.803,0.0799,0.704,0.714,128.22,254000,4
123,Top Hits of 1971,spotify:track:6a0AGYos2HgtQNgMeDqEfC,Me and You and a Dog Named Boo,I'd Love You To Want Me,1996-04-19,spotify:artist:1sldhz8tzC100cRAdfnMht,Lobo,59,372605,"adult standards, brill building pop, bubblegum pop, classic uk pop, folk rock, mellow gold, soft rock",59,0.628,0.603,6,-10.286,1,0.0312,0.178,1.73e-05,0.0686,0.951,120.782,177933,4
124,Top Hits of 1971,spotify:track:61UuPxxYUvacEH6SHIK3sU,Brown Sugar - 2009 Remaster,Sticky Fingers (Remastered),1971-04-23,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,81,11487677,"british invasion, classic rock, rock",72,0.633,0.934,0,-3.594,1,0.0344,0.219,0.00021,0.0592,0.963,128.606,228667,4
125,Top Hits of 1971,spotify:track:5LDTnh9Bnzpghb1si4b2BI,Mercy Mercy Me (The Ecology),What's Going On - 40th Anniversary (Super Deluxe),1971-05-21,spotify:artist:3koiLjNrgRTNbOwViDipeA,Marvin Gaye,76,4496647,"classic soul, funk, indie r&b, motown, northern soul, quiet storm, soul",0,0.495,0.775,11,-8.241,0,0.0394,0.116,0.366,0.127,0.439,93.423,196507,4
126,Top Hits of 1971,spotify:track:4wOKTOwGVrie2GIbCMEe7U,I Am...I Said - Single Version,Stones,1971-11-05,spotify:artist:7mEIug7XUlQHikrFxjTWes,Neil Diamond,71,1900073,"adult standards, brill building pop, folk rock, mellow gold, singer-songwriter, soft rock, yacht rock",66,0.246,0.375,10,-14.409,1,0.0272,0.141,4.97e-06,0.109,0.511,90.53,213200,4
127,Top Hits of 1971,spotify:track:15ySyt38mBi1v4xMLRfD25,"Theme From ""Shaft""",Classic Soul,2019-02-22,spotify:artist:3IKV7o6WPphDB7cCWXaG3E,Isaac Hayes,57,559464,"classic soul, disco, funk, jazz funk, memphis soul, motown, quiet storm, soul, southern soul",43,0.493,0.653,0,-13.119,1,0.0486,0.0324,7.76e-06,0.232,0.652,120.709,276199,4
128,Top Hits of 1971,spotify:track:7tJsTykoo4Jk5JguHTx9W7,Don't Pull Your Love Out,"Hamilton, Joe Frank & Reynolds",1971-05-01,spotify:artist:7vpRSadEAzLs0ikY7gAESe,"Hamilton, Joe Frank & Reynolds",41,35045,"bubblegum pop, soft rock",56,0.618,0.833,7,-4.007,1,0.0338,0.618,0.0,0.299,0.896,100.29,163040,4
129,Top Hits of 1971,spotify:track:1Nre9NRh8OCEAyHsdr5CZe,Here Comes That Rainy Day Feeling Again,Here Comes That Rainy Day Feeling Again,1971-01-01,spotify:artist:4GpIeE34rBNFppvYsWle9c,The Fortunes,44,48273,"adult standards, brill building pop, british invasion, bubblegum pop, classic uk pop, folk rock, merseybeat, nederpop, rock-and-roll",52,0.754,0.708,5,-8.119,1,0.0585,0.351,0.0,0.0938,0.804,120.895,172160,4
130,Top Hits of 1971,spotify:track:5JnHzjo25FY1fMQMQVOawB,She's A Lady,Tom Jones Sings She's A Lady,1971-05-01,spotify:artist:1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,66,677421,"adult standards, british invasion, mellow gold",64,0.51,0.876,2,-9.101,1,0.161,0.212,0.0,0.248,0.624,119.702,174147,4
131,Top Hits of 1971,spotify:track:52SCT6ImFklqEhH21lgErO,Sweet City Woman,Against the Grain,1971-01-01,spotify:artist:39uv7qSNwIoaAtWNioWnxp,Stampeders,47,24123,"bubblegum pop, classic canadian rock",63,0.696,0.736,7,-7.283,1,0.048,0.255,0.0,0.117,0.917,88.133,207427,4
132,Top Hits of 1971,spotify:track:6fsSZbNL7XP9gf1kJ2l155,"Gypsys, Tramps & Thieves","Gypsys, Tramps & Thieves",1971-01-01,spotify:artist:72OaDtakiy6yFqkt4TsiFt,Cher,72,2450869,"dance pop, hollywood, new wave pop",60,0.476,0.677,0,-11.175,1,0.0365,0.211,0.0,0.0601,0.691,170.879,158000,4
133,Top Hits of 1971,spotify:track:4RFqi5JQduiSlRZCVlUDGH,It Don't Come Easy,Ringo,1973-01-01,spotify:artist:6DbJi8AcN5ANdtvJcwBSw8,Ringo Starr,57,752480,"album rock, beatlesque, classic rock, country rock, folk rock, mellow gold, rock, rock drums, soft rock",62,0.609,0.624,7,-11.717,1,0.0292,0.0396,0.000168,0.277,0.691,123.191,184333,4
134,Top Hits of 1971,spotify:track:1jy0RbDHyBMTupSdc98XbG,How Can You Mend A Broken Heart,Trafalgar,1971-09,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,Bee Gees,80,5472376,"disco, mellow gold, soft rock",65,0.335,0.262,4,-13.832,1,0.0393,0.548,0.0,0.0971,0.203,68.82,237827,4
135,Top Hits of 1971,spotify:track:7Aw5qOxD2UV27vqgyg89C4,Lady Eleanor - Remastered,Nicely Out Of Tune,1970,spotify:artist:4AgFg0hHythyklEs4t7XKt,Lindisfarne,42,27286,"british folk, classic uk pop, folk rock",46,0.498,0.336,11,-13.815,0,0.0379,0.295,3.44e-05,0.0794,0.346,105.447,255427,4
136,Top Hits of 1971,spotify:track:5cbZDpFu1hTwaU7hDQpf13,Rainy Days And Mondays,Carpenters,1971,spotify:artist:1eEfMU2AhEo7XnKgL7c304,Carpenters,70,2270280,"adult standards, folk rock, mellow gold, soft rock",64,0.351,0.235,10,-11.513,1,0.0323,0.852,0.0,0.0688,0.218,74.72,218893,4
